epoch,step,test_acc,train_acc,train_loss,val_acc
0,2,,,,0.8947368264198303
1,5,,,,0.7894737124443054
2,8,,,,0.7368420958518982
3,11,,,,0.5789473652839661
4,14,,,,0.7368420958518982
5,17,,,,0.7631579041481018
6,20,,,,0.7631579041481018
7,23,,,,0.7105262875556946
8,26,,,,0.7894737124443054
9,29,,,,0.7894737124443054
10,32,,,,0.7894737124443054
11,35,,,,0.7894737124443054
12,38,,,,0.7368420958518982
13,41,,,,0.7894737124443054
14,44,,,,0.7894737124443054
15,47,,,,0.7894737124443054
16,49,,0.828125,0.40952035784721375,
16,50,,,,0.7894737124443054
17,53,,,,0.7894737124443054
18,56,,,,0.7368420958518982
19,59,,,,0.7894737124443054
20,62,,,,0.7894737124443054
21,65,,,,0.7894737124443054
22,68,,,,0.7368420958518982
23,71,,,,0.7368420958518982
24,74,,,,0.7894737124443054
25,77,,,,0.7894737124443054
26,80,,,,0.7894737124443054
27,83,,,,0.7894737124443054
28,86,,,,0.7894737124443054
29,89,,,,0.7894737124443054
30,92,,,,0.7894737124443054
31,95,,,,0.7894737124443054
32,98,,,,0.7894737124443054
33,99,,0.859375,0.23929226398468018,
33,101,,,,0.7894737124443054
34,104,,,,0.7894737124443054
35,107,,,,0.7894737124443054
36,110,,,,0.7894737124443054
37,113,,,,0.7894737124443054
38,116,,,,0.7894737124443054
39,119,,,,0.7894737124443054
40,122,,,,0.7894737124443054
41,123,0.8399621844291687,,,
41,123,0.8947368264198303,,,
