epoch,step,test_acc,train_acc,train_loss,val_acc
0,2,,,,0.6842105388641357
1,5,,,,0.6842105388641357
2,8,,,,0.6842105388641357
3,11,,,,0.6842105388641357
4,14,,,,0.6842105388641357
5,17,,,,0.6842105388641357
6,20,,,,0.6842105388641357
7,23,,,,0.6842105388641357
8,26,,,,0.6842105388641357
9,29,,,,0.6842105388641357
10,32,,,,0.6842105388641357
11,35,,,,0.6842105388641357
12,38,,,,0.6842105388641357
13,41,,,,0.6842105388641357
14,44,,,,0.6842105388641357
15,47,,,,0.6842105388641357
16,49,,0.5625,0.7256103157997131,
16,50,,,,0.6842105388641357
17,53,,,,0.6842105388641357
18,56,,,,0.6842105388641357
19,59,,,,0.6842105388641357
20,62,,,,0.6842105388641357
21,65,,,,0.6842105388641357
22,68,,,,0.6842105388641357
23,71,,,,0.6842105388641357
24,74,,,,0.6842105388641357
25,77,,,,0.6842105388641357
26,80,,,,0.6842105388641357
27,83,,,,0.6842105388641357
28,86,,,,0.6842105388641357
29,89,,,,0.6842105388641357
30,92,,,,0.6842105388641357
31,95,,,,0.6842105388641357
32,98,,,,0.6842105388641357
33,99,,0.671875,0.5996495485305786,
33,101,,,,0.6842105388641357
34,104,,,,0.6842105388641357
35,107,,,,0.6842105388641357
36,110,,,,0.6842105388641357
37,113,,,,0.6842105388641357
38,116,,,,0.6842105388641357
39,119,,,,0.6842105388641357
40,122,,,,0.6842105388641357
41,125,,,,0.6842105388641357
42,128,,,,0.6842105388641357
43,131,,,,0.6842105388641357
44,134,,,,0.6842105388641357
45,137,,,,0.6842105388641357
46,140,,,,0.6842105388641357
47,143,,,,0.6842105388641357
48,146,,,,0.6842105388641357
49,149,,0.6818181872367859,0.48633214831352234,
49,149,,,,0.6842105388641357
50,152,,,,0.6842105388641357
51,155,,,,0.6842105388641357
52,158,,,,0.6842105388641357
53,161,,,,0.6842105388641357
54,164,,,,0.6842105388641357
55,167,,,,0.6842105388641357
56,170,,,,0.6842105388641357
57,173,,,,0.6842105388641357
58,176,,,,0.6842105388641357
59,179,,,,0.6842105388641357
60,182,,,,0.6842105388641357
61,183,0.6846590638160706,,,
61,183,0.6842105388641357,,,
